FIPStxt,Stabr,Area_name,POVALL_2019,per_pov2019
17095,IL,Knox County,"8,490",18.6
17097,IL,Lake County,"49,130",7.2
17099,IL,La Salle County,"12,837",12.2
17101,IL,Lawrence County,"2,442",18.4
17103,IL,Lee County,"3,724",12.0
17105,IL,Livingston County,"4,319",13.0
17107,IL,Logan County,"3,124",12.8
17109,IL,McDonough County,"6,134",23.3
17111,IL,McHenry County,"16,380",5.4
17113,IL,McLean County,"23,034",14.3
17115,IL,Macon County,"16,762",16.7
17117,IL,Macoupin County,"5,934",13.5
17119,IL,Madison County,"28,284",10.9
17121,IL,Marion County,"5,456",15.0
17123,IL,Marshall County,"1,007",9.0
17125,IL,Mason County,"1,592",12.1
17127,IL,Massac County,"2,143",15.9
17129,IL,Menard County,986,8.2
17131,IL,Mercer County,"1,233",8.1
17133,IL,Monroe County,"1,423",4.2
17135,IL,Montgomery County,"4,140",16.0
17137,IL,Morgan County,"4,209",13.8
17139,IL,Moultrie County,"1,218",8.6
17141,IL,Ogle County,"4,684",9.4
17143,IL,Peoria County,"25,825",14.8
17145,IL,Perry County,"2,650",14.4
17147,IL,Piatt County,"1,054",6.5
17149,IL,Pike County,"2,164",14.4
17151,IL,Pope County,688,16.9
17153,IL,Pulaski County,"1,171",22.0
17155,IL,Putnam County,435,7.6
17157,IL,Randolph County,"3,499",12.7
17159,IL,Richland County,"1,980",13.1
17161,IL,Rock Island County,"18,669",13.6
17163,IL,St. Clair County,"33,979",13.3
17165,IL,Saline County,"3,556",15.7
17167,IL,Sangamon County,"23,367",12.2
17169,IL,Schuyler County,753,11.3
17171,IL,Scott County,545,11.2
17173,IL,Shelby County,"2,000",9.4
17175,IL,Stark County,587,11.2
17177,IL,Stephenson County,"4,997",11.5
17179,IL,Tazewell County,"10,576",8.2
17181,IL,Union County,"2,835",17.2
17183,IL,Vermilion County,"12,253",16.8
17185,IL,Wabash County,"1,533",13.5
17187,IL,Warren County,"1,805",11.4
17189,IL,Washington County,"1,099",8.1
17191,IL,Wayne County,"2,116",13.1
17193,IL,White County,"1,906",14.5
17195,IL,Whiteside County,"6,176",11.4
17197,IL,Will County,"44,518",6.5
17199,IL,Williamson County,"8,627",13.4
17201,IL,Winnebago County,"44,613",16.1
17203,IL,Woodford County,"2,269",6.1
18000,IN,Indiana,"773,367",11.9
18001,IN,Adams County,"4,444",12.6
18003,IN,Allen County,"39,176",10.5
18005,IN,Bartholomew County,"9,205",11.2
18007,IN,Benton County,752,8.7
18009,IN,Blackford County,"1,474",12.8
18011,IN,Boone County,"4,619",6.9
18013,IN,Brown County,"1,565",10.5
18015,IN,Carroll County,"1,739",8.7
18017,IN,Cass County,"4,630",12.6
18019,IN,Clark County,"11,267",9.7
18021,IN,Clay County,"2,920",11.3
18023,IN,Clinton County,"3,545",11.3
18025,IN,Crawford County,"1,723",16.5
18027,IN,Daviess County,"3,686",11.3
18029,IN,Dearborn County,"4,546",9.3
18031,IN,Decatur County,"2,502",9.6
18033,IN,De Kalb County,"4,040",9.5
18035,IN,Delaware County,"22,680",21.5
18037,IN,Dubois County,"2,465",5.9
18039,IN,Elkhart County,"19,316",9.6
18041,IN,Fayette County,"3,059",13.5
18043,IN,Floyd County,"8,161",10.6
18045,IN,Fountain County,"2,000",12.5
18047,IN,Franklin County,"2,073",9.2
18049,IN,Fulton County,"1,876",9.6
18051,IN,Gibson County,"3,050",9.3
18053,IN,Grant County,"9,713",16.0
18055,IN,Greene County,"4,242",13.5
18057,IN,Hamilton County,"14,199",4.2
18059,IN,Hancock County,"3,978",5.2
18061,IN,Harrison County,"3,276",8.2
18063,IN,Hendricks County,"8,123",4.9
18065,IN,Henry County,"5,709",12.9
18067,IN,Howard County,"9,880",12.2
18069,IN,Huntington County,"3,407",9.7
18071,IN,Jackson County,"4,391",10.1
18073,IN,Jasper County,"2,854",8.8
18075,IN,Jay County,"2,510",12.5
18077,IN,Jefferson County,"3,476",11.6
18079,IN,Jennings County,"3,169",11.6
18081,IN,Johnson County,"9,294",6.0
18083,IN,Knox County,"4,381",12.7
18085,IN,Kosciusko County,"6,996",9.0
18087,IN,Lagrange County,"2,943",7.5
18089,IN,Lake County,"69,073",14.5
18091,IN,La Porte County,"13,771",13.4
18093,IN,Lawrence County,"4,670",10.5
18095,IN,Madison County,"16,056",13.1
18097,IN,Marion County,"143,107",15.2
18099,IN,Marshall County,"4,947",10.9
18101,IN,Martin County,"1,098",10.9
18103,IN,Miami County,"4,162",13.0
18105,IN,Monroe County,"27,710",20.8
18107,IN,Montgomery County,"4,478",12.1
18109,IN,Morgan County,"6,201",8.9
18111,IN,Newton County,"1,300",9.5
18113,IN,Noble County,"3,662",7.8
18115,IN,Ohio County,554,9.6
18117,IN,Orange County,"2,728",14.1
18119,IN,Owen County,"2,447",12.0
18121,IN,Parke County,"2,308",15.1
18123,IN,Perry County,"2,113",12.1
18125,IN,Pike County,"1,140",9.4
18127,IN,Porter County,"13,421",8.1
18129,IN,Posey County,"2,167",8.6
18131,IN,Pulaski County,"1,357",11.2
18133,IN,Putnam County,"3,408",10.5
18135,IN,Randolph County,"3,222",13.3
18137,IN,Ripley County,"2,525",9.1
18139,IN,Rush County,"1,785",11.0
18141,IN,St. Joseph County,"39,848",15.3
18143,IN,Scott County,"3,194",13.6
18145,IN,Shelby County,"4,414",10.1
18147,IN,Spencer County,"1,728",8.7
18149,IN,Starke County,"3,046",13.3
18151,IN,Steuben County,"2,846",8.6
18153,IN,Sullivan County,"2,643",14.4
18155,IN,Switzerland County,"1,529",14.5
18157,IN,Tippecanoe County,"28,780",16.1
18159,IN,Tipton County,"1,166",7.8
18161,IN,Union County,667,9.6
18163,IN,Vanderburgh County,"25,190",14.4
18165,IN,Vermillion County,"1,859",12.2
18167,IN,Vigo County,"20,241",20.8
18169,IN,Wabash County,"3,163",10.9
18171,IN,Warren County,766,9.4
18173,IN,Warrick County,"3,888",6.3
18175,IN,Washington County,"3,325",12.1
18177,IN,Wayne County,"9,577",15.2
18179,IN,Wells County,"2,041",7.4
18181,IN,White County,"2,429",10.3
18183,IN,Whitley County,"2,559",7.7
19000,IA,Iowa,"337,156",11.0
19001,IA,Adair County,750,10.7
19003,IA,Adams County,450,12.5
19005,IA,Allamakee County,"1,745",13.0
19007,IA,Appanoose County,"2,373",19.3
19009,IA,Audubon County,587,10.9
19011,IA,Benton County,"1,964",7.8
19013,IA,Black Hawk County,"17,407",13.7
19015,IA,Boone County,"2,227",8.7
19017,IA,Bremer County,"1,581",6.7
19019,IA,Buchanan County,"1,984",9.5
19021,IA,Buena Vista County,"1,903",10.2
19023,IA,Butler County,"1,492",10.5
19025,IA,Calhoun County,"1,032",11.5
19027,IA,Carroll County,"1,631",8.2
19029,IA,Cass County,"1,798",14.3
19031,IA,Cedar County,"1,433",7.8
19033,IA,Cerro Gordo County,"3,504",8.5
19035,IA,Cherokee County,"1,105",10.2
19037,IA,Chickasaw County,"1,012",8.5
19039,IA,Clarke County,"1,078",11.7
19041,IA,Clay County,"1,627",10.3
19043,IA,Clayton County,"1,910",11.0
19045,IA,Clinton County,"6,009",13.1
19047,IA,Crawford County,"2,074",12.5
19049,IA,Dallas County,"3,956",4.3
19051,IA,Davis County,"1,021",11.5
19053,IA,Decatur County,"1,309",18.3
19055,IA,Delaware County,"1,450",8.6
19057,IA,Des Moines County,"5,703",14.9
19059,IA,Dickinson County,"1,192",7.0
19061,IA,Dubuque County,"10,030",10.7
19063,IA,Emmet County,999,11.4
19065,IA,Fayette County,"2,489",13.2
19067,IA,Floyd County,"1,802",11.7
19069,IA,Franklin County,"1,105",11.2
19071,IA,Fremont County,789,11.6
19073,IA,Greene County,986,11.2
19075,IA,Grundy County,659,5.5
19077,IA,Guthrie County,929,8.8
19079,IA,Hamilton County,"1,320",9.1
19081,IA,Hancock County,945,9.0
19083,IA,Hardin County,"1,689",10.6
19085,IA,Harrison County,"1,206",8.7
19087,IA,Henry County,"2,142",11.7
19089,IA,Howard County,865,9.6
19091,IA,Humboldt County,"1,010",10.8
19093,IA,Ida County,704,10.5
19095,IA,Iowa County,"1,056",6.7
19097,IA,Jackson County,"2,362",12.3
19099,IA,Jasper County,"2,968",8.4
19101,IA,Jefferson County,"2,386",14.2
19103,IA,Johnson County,"22,937",16.0
19105,IA,Jones County,"1,844",9.5
19107,IA,Keokuk County,"1,150",11.4
19109,IA,Kossuth County,"1,506",10.3
19111,IA,Lee County,"4,859",15.0
19113,IA,Linn County,"24,600",11.1
19115,IA,Louisa County,999,9.2
19117,IA,Lucas County,"1,263",14.9
19119,IA,Lyon County,858,7.4
19121,IA,Madison County,"1,114",6.9
19123,IA,Mahaska County,"2,316",10.8
19125,IA,Marion County,"2,636",8.2
19127,IA,Marshall County,"4,947",13.0
19129,IA,Mills County,"1,283",8.8
19131,IA,Mitchell County,961,9.3
19133,IA,Monona County,"1,028",12.3
19135,IA,Monroe County,811,10.7
19137,IA,Montgomery County,"1,279",13.2
19139,IA,Muscatine County,"4,249",10.1
19141,IA,O'Brien County,"1,365",10.1
19143,IA,Osceola County,544,9.3
19145,IA,Page County,"2,020",14.9
19147,IA,Palo Alto County,952,11.1
19149,IA,Plymouth County,"1,796",7.2
19151,IA,Pocahontas County,654,10.1
19153,IA,Polk County,"48,468",10.1
19155,IA,Pottawattamie County,"10,002",11.0
19157,IA,Poweshiek County,"1,951",11.6
19159,IA,Ringgold County,713,15.1
19161,IA,Sac County,903,9.5
19163,IA,Scott County,"20,016",11.8
19165,IA,Shelby County,970,8.7
19167,IA,Sioux County,"2,272",7.0
19169,IA,Story County,"13,727",15.8
19171,IA,Tama County,"2,168",13.1
19173,IA,Taylor County,753,12.5
19175,IA,Union County,"1,433",12.1
19177,IA,Van Buren County,895,12.8
19179,IA,Wapello County,"4,842",14.2
19181,IA,Warren County,"3,621",7.3
19183,IA,Washington County,"1,971",9.1
19185,IA,Wayne County,"1,211",19.1
19187,IA,Webster County,"4,005",12.1
19189,IA,Winnebago County,"1,011",10.2
19191,IA,Winneshiek County,"1,549",8.6
19193,IA,Woodbury County,"12,882",12.8
19195,IA,Worth County,711,9.8
19197,IA,Wright County,"1,364",11.0
20000,KS,Kansas,"319,931",11.3
20001,KS,Allen County,"2,067",17.3
20003,KS,Anderson County,982,12.7
20005,KS,Atchison County,"2,051",13.8
20007,KS,Barber County,593,13.6
20009,KS,Barton County,"3,345",13.4
20011,KS,Bourbon County,"2,185",15.6
20013,KS,Brown County,"1,454",15.4
20015,KS,Butler County,"5,460",8.5
20017,KS,Chase County,285,11.4
20019,KS,Chautauqua County,518,16.4
20021,KS,Cherokee County,"3,016",15.4
20023,KS,Cheyenne County,301,11.6
20025,KS,Clark County,238,12.4
20027,KS,Clay County,780,10.0
20029,KS,Cloud County,"1,123",13.5
20031,KS,Coffey County,903,11.2
20033,KS,Comanche County,187,11.6
20035,KS,Cowley County,"4,416",13.5
20037,KS,Crawford County,"6,828",18.5
20039,KS,Decatur County,361,13.2
20041,KS,Dickinson County,"1,764",9.8
20043,KS,Doniphan County,810,11.4
20045,KS,Douglas County,"17,127",15.1
20047,KS,Edwards County,322,11.7
20049,KS,Elk County,481,19.4
20051,KS,Ellis County,"3,596",13.1
20053,KS,Ellsworth County,490,9.6
20055,KS,Finney County,"4,647",13.0
20057,KS,Ford County,"4,522",13.8
20059,KS,Franklin County,"2,594",10.4
20061,KS,Geary County,"3,586",11.7
20063,KS,Gove County,246,9.6
20065,KS,Graham County,288,11.8
20067,KS,Grant County,743,10.5
20069,KS,Gray County,448,7.6
20071,KS,Greeley County,131,10.9
20073,KS,Greenwood County,873,14.9
20075,KS,Hamilton County,332,13.1
20077,KS,Harper County,751,14.2
20079,KS,Harvey County,"3,058",9.3
20081,KS,Haskell County,379,9.7
20083,KS,Hodgeman County,184,10.4
20085,KS,Jackson County,"1,410",10.9
20087,KS,Jefferson County,"1,456",7.8
20089,KS,Jewell County,369,13.0
20091,KS,Johnson County,"31,666",5.3
20093,KS,Kearny County,389,10.4
20095,KS,Kingman County,783,11.3
20097,KS,Kiowa County,281,12.1
20099,KS,Labette County,"3,027",15.8
20101,KS,Lane County,157,10.3
20103,KS,Leavenworth County,"6,255",8.3
20105,KS,Lincoln County,350,12.1
20107,KS,Linn County,"1,148",12.0
20109,KS,Logan County,274,10.0
20111,KS,Lyon County,"4,790",15.1
20113,KS,McPherson County,"1,991",7.2
20115,KS,Marion County,"1,191",10.7
20117,KS,Marshall County,896,9.4
20119,KS,Meade County,380,9.7
20121,KS,Miami County,"2,294",6.8
20123,KS,Mitchell County,630,11.1
20125,KS,Montgomery County,"4,807",15.7
20127,KS,Morris County,582,10.5
20129,KS,Morton County,292,11.7
20131,KS,Nemaha County,872,8.8
20133,KS,Neosho County,"2,426",15.7
20135,KS,Ness County,283,10.6
20137,KS,Norton County,527,11.6
20139,KS,Osage County,"2,231",14.2
20141,KS,Osborne County,445,13.5
20143,KS,Ottawa County,553,9.9
20145,KS,Pawnee County,755,14.0
20147,KS,Phillips County,565,11.0
20149,KS,Pottawatomie County,"1,735",7.2
20151,KS,Pratt County,981,11.2
20153,KS,Rawlins County,352,14.2
20155,KS,Reno County,"7,882",13.4
20157,KS,Republic County,553,12.2
20159,KS,Rice County,"1,042",11.8
20161,KS,Riley County,"13,334",20.9
20163,KS,Rooks County,509,10.5
20165,KS,Rush County,362,12.2
20167,KS,Russell County,974,14.4
20169,KS,Saline County,"6,514",12.3
20171,KS,Scott County,372,7.9
20173,KS,Sedgwick County,"64,061",12.6
20175,KS,Seward County,"2,969",14.2
20177,KS,Shawnee County,"16,817",9.8
20179,KS,Sheridan County,294,11.8
20181,KS,Sherman County,725,12.5
20183,KS,Smith County,407,11.6
20185,KS,Stafford County,559,13.7
20187,KS,Stanton County,206,10.6
20189,KS,Stevens County,524,9.7
20191,KS,Sumner County,"2,542",11.4
20193,KS,Thomas County,670,9.1
20195,KS,Trego County,295,10.8
20197,KS,Wabaunsee County,472,6.9
20199,KS,Wallace County,181,12.1
20201,KS,Washington County,502,9.5
20203,KS,Wichita County,230,11.0
20205,KS,Wilson County,"1,110",13.3
20207,KS,Woodson County,440,14.3
20209,KS,Wyandotte County,"33,777",20.6
21000,KY,Kentucky,"692,875",16.0
21001,KY,Adair County,"3,832",21.4
21003,KY,Allen County,"3,543",16.8
21005,KY,Anderson County,"2,294",10.2
21007,KY,Ballard County,"1,195",15.5
21009,KY,Barren County,"8,697",20.1
21011,KY,Bath County,"2,397",19.4
21013,KY,Bell County,"7,569",30.3
21015,KY,Boone County,"9,435",7.1
21017,KY,Bourbon County,"2,736",14.1
21019,KY,Boyd County,"9,186",20.6
21021,KY,Boyle County,"4,119",15.5
21023,KY,Bracken County,"1,156",14.1
21025,KY,Breathitt County,"3,609",29.2
21027,KY,Breckinridge County,"3,675",18.3
21029,KY,Bullitt County,"6,294",7.8
21031,KY,Butler County,"2,261",18.0
21033,KY,Caldwell County,"1,982",15.8
21035,KY,Calloway County,"5,875",16.5
21037,KY,Campbell County,"9,833",10.9
21039,KY,Carlisle County,725,15.5
21041,KY,Carroll County,"1,569",15.2
21043,KY,Carter County,"5,207",20.0
21045,KY,Casey County,"3,938",25.2
21047,KY,Christian County,"12,219",18.9
21049,KY,Clark County,"4,627",13.0
21051,KY,Clay County,"5,905",32.6
21053,KY,Clinton County,"2,353",23.4
21055,KY,Crittenden County,"1,646",19.2
21057,KY,Cumberland County,"1,492",23.0
21059,KY,Daviess County,"15,213",15.4
21061,KY,Edmonson County,"1,925",16.0
21063,KY,Elliott County,"1,775",27.7
21065,KY,Estill County,"3,161",22.7
21067,KY,Fayette County,"47,657",15.4
21069,KY,Fleming County,"3,065",21.1
21071,KY,Floyd County,"9,632",27.4
21073,KY,Franklin County,"5,680",11.5
21075,KY,Fulton County,"1,412",25.6
21077,KY,Gallatin County,"1,167",13.3
21079,KY,Garrard County,"2,741",15.7
21081,KY,Grant County,"3,256",13.3
21083,KY,Graves County,"6,551",17.9
21085,KY,Grayson County,"5,175",20.3
21087,KY,Green County,"2,010",18.6
21089,KY,Greenup County,"5,490",15.9
21091,KY,Hancock County,"1,055",12.2
21093,KY,Hardin County,"11,476",10.7
21095,KY,Harlan County,"7,918",31.1
21097,KY,Harrison County,"2,845",15.3
21099,KY,Hart County,"3,767",20.1
21101,KY,Henderson County,"7,172",16.3
21103,KY,Henry County,"2,337",14.7
21105,KY,Hickman County,703,16.9
21107,KY,Hopkins County,"7,829",18.1
21109,KY,Jackson County,"3,655",27.8
21111,KY,Jefferson County,"106,552",14.2
21113,KY,Jessamine County,"5,744",11.0
21115,KY,Johnson County,"5,575",25.8
21117,KY,Kenton County,"18,352",11.2
21119,KY,Knott County,"4,291",30.5
21121,KY,Knox County,"9,538",31.5
21123,KY,Larue County,"2,160",15.4
21125,KY,Laurel County,"12,793",21.4
21127,KY,Lawrence County,"3,546",23.4
21129,KY,Lee County,"2,220",34.9
21131,KY,Leslie County,"3,106",32.3
21133,KY,Letcher County,"6,158",28.9
21135,KY,Lewis County,"3,036",23.2
21137,KY,Lincoln County,"4,770",19.7
21139,KY,Livingston County,"1,110",12.2
21141,KY,Logan County,"4,080",15.3
21143,KY,Lyon County,"1,015",14.5
21145,KY,McCracken County,"9,947",15.5
21147,KY,McCreary County,"5,319",34.5
21149,KY,McLean County,"1,268",14.0
21151,KY,Madison County,"15,284",17.7
21153,KY,Magoffin County,"3,528",29.4
21155,KY,Marion County,"3,148",16.8
21157,KY,Marshall County,"3,596",11.8
21159,KY,Martin County,"3,353",34.4
21161,KY,Mason County,"2,619",15.7
21163,KY,Meade County,"3,206",11.4
21165,KY,Menifee County,"1,661",26.1
21167,KY,Mercer County,"2,990",13.8
21169,KY,Metcalfe County,"2,241",22.6
21171,KY,Monroe County,"2,263",21.7
21173,KY,Montgomery County,"4,373",15.8
21175,KY,Morgan County,"2,997",26.5
21177,KY,Muhlenberg County,"5,425",18.8
21179,KY,Nelson County,"4,773",10.5
21181,KY,Nicholas County,"1,236",17.3
21183,KY,Ohio County,"3,672",15.6
21185,KY,Oldham County,"3,070",4.9
21187,KY,Owen County,"1,703",15.7
21189,KY,Owsley County,"1,528",35.5
21191,KY,Pendleton County,"1,791",12.4
21193,KY,Perry County,"6,080",24.2
21195,KY,Pike County,"13,523",24.0
21197,KY,Powell County,"2,593",21.5
21199,KY,Pulaski County,"14,392",22.5
21201,KY,Robertson County,450,22.0
21203,KY,Rockcastle County,"3,425",21.0
21205,KY,Rowan County,"4,976",23.3
21207,KY,Russell County,"3,990",22.6
21209,KY,Scott County,"4,795",8.6
21211,KY,Shelby County,"4,449",9.4
21213,KY,Simpson County,"2,264",12.5
21215,KY,Spencer County,"1,403",7.3
21217,KY,Taylor County,"3,997",16.4
21219,KY,Todd County,"2,060",17.1
21221,KY,Trigg County,"2,119",14.6
21223,KY,Trimble County,996,11.9
21225,KY,Union County,"2,455",17.3
21227,KY,Warren County,"19,308",15.4
21229,KY,Washington County,"1,723",14.4
21231,KY,Wayne County,"4,736",23.8
21233,KY,Webster County,"2,032",16.3
21235,KY,Whitley County,"7,763",22.6
21237,KY,Wolfe County,"2,108",30.1
21239,KY,Woodford County,"2,162",8.3
22000,LA,Louisiana,"847,739",18.8
22001,LA,Acadia Parish,"12,365",20.3
22003,LA,Allen Parish,"4,610",21.6
22005,LA,Ascension Parish,"12,011",9.6
22007,LA,Assumption Parish,"4,071",18.8
22009,LA,Avoyelles Parish,"8,980",24.4
22011,LA,Beauregard Parish,"5,167",14.3
22013,LA,Bienville Parish,"3,137",24.4
22015,LA,Bossier Parish,"20,339",16.4
22017,LA,Caddo Parish,"56,480",24.1
22019,LA,Calcasieu Parish,"37,742",18.9
22021,LA,Caldwell Parish,"1,818",19.5
22023,LA,Cameron Parish,949,13.7
22025,LA,Catahoula Parish,"2,275",26.4
22027,LA,Claiborne Parish,"4,135",32.5
22029,LA,Concordia Parish,"4,873",27.5
22031,LA,De Soto Parish,"4,898",18.0
22033,LA,East Baton Rouge Parish,"76,011",17.7
22035,LA,East Carroll Parish,"2,221",38.4
22037,LA,East Feliciana Parish,"3,130",18.7
22039,LA,Evangeline Parish,"9,115",28.6
22041,LA,Franklin Parish,"4,990",25.8
22043,LA,Grant Parish,"3,610",18.6
22045,LA,Iberia Parish,"15,059",21.9
22047,LA,Iberville Parish,"5,370",18.7
22049,LA,Jackson Parish,"2,827",19.2
22051,LA,Jefferson Parish,"62,709",14.6
22053,LA,Jefferson Davis Parish,"5,877",19.1
22055,LA,Lafayette Parish,"39,646",16.6
22057,LA,Lafourche Parish,"16,755",17.5
22059,LA,La Salle Parish,"2,300",16.9
22061,LA,Lincoln Parish,"12,361",29.5
22063,LA,Livingston Parish,"16,700",12.0
22065,LA,Madison Parish,"3,855",41.1
22067,LA,Morehouse Parish,"7,449",31.0
22069,LA,Natchitoches Parish,"7,047",19.6
22071,LA,Orleans Parish,"88,917",23.5
22073,LA,Ouachita Parish,"35,315",23.9
22075,LA,Plaquemines Parish,"3,450",15.1
22077,LA,Pointe Coupee Parish,"4,312",20.0
22079,LA,Rapides Parish,"23,052",18.3
22081,LA,Red River Parish,"1,970",23.9
22083,LA,Richland Parish,"4,810",25.1
22085,LA,Sabine Parish,"4,296",18.4
22087,LA,St. Bernard Parish,"8,967",19.2
22089,LA,St. Charles Parish,"5,824",11.1
22091,LA,St. Helena Parish,"1,952",19.6
22093,LA,St. James Parish,"3,455",16.6
22095,LA,St. John the Baptist Parish,"6,780",16.0
22097,LA,St. Landry Parish,"18,256",22.6
22099,LA,St. Martin Parish,"9,811",18.7
22101,LA,St. Mary Parish,"11,532",23.8
22103,LA,St. Tammany Parish,"29,707",11.5
22105,LA,Tangipahoa Parish,"28,408",21.7
22107,LA,Tensas Parish,"1,247",28.9
22109,LA,Terrebonne Parish,"20,691",19.0
22111,LA,Union Parish,"4,187",19.4
22113,LA,Vermilion Parish,"10,017",17.0
22115,LA,Vernon Parish,"6,850",15.3
22117,LA,Washington Parish,"11,062",24.9
22119,LA,Webster Parish,"10,967",29.6
22121,LA,West Baton Rouge Parish,"3,734",14.4
22123,LA,West Carroll Parish,"2,177",21.0
22125,LA,West Feliciana Parish,"2,261",22.1
22127,LA,Winn Parish,"2,852",23.4
23000,ME,Maine,"141,566",10.9
23001,ME,Androscoggin County,"10,871",10.4
23003,ME,Aroostook County,"10,052",15.5
23005,ME,Cumberland County,"22,333",7.8
23007,ME,Franklin County,"3,653",12.6
23009,ME,Hancock County,"5,695",10.6
23011,ME,Kennebec County,"13,605",11.5
23013,ME,Knox County,"4,174",10.9
23015,ME,Lincoln County,"3,727",11.0
23017,ME,Oxford County,"7,414",13.0
23019,ME,Penobscot County,"17,894",12.4
23021,ME,Piscataquis County,"2,717",16.5
23023,ME,Sagadahoc County,"3,054",8.6
23025,ME,Somerset County,"9,059",18.3
23027,ME,Waldo County,"5,318",13.7
23029,ME,Washington County,"6,009",19.6
23031,ME,York County,"15,990",7.9
24000,MD,Maryland,"537,717",9.1
24001,MD,Allegany County,"10,038",16.0
24003,MD,Anne Arundel County,"32,641",5.8
24005,MD,Baltimore County,"71,496",8.9
24009,MD,Calvert County,"5,216",5.7
24011,MD,Caroline County,"3,990",12.1
24013,MD,Carroll County,"8,359",5.1
24015,MD,Cecil County,"10,469",10.3
24017,MD,Charles County,"10,268",6.4
24019,MD,Dorchester County,"5,160",16.4
24021,MD,Frederick County,"14,538",5.7
24023,MD,Garrett County,"3,644",12.8
24025,MD,Harford County,"16,851",6.7
24027,MD,Howard County,"16,216",5.0
24029,MD,Kent County,"2,242",12.4
24031,MD,Montgomery County,"75,836",7.3
24033,MD,Prince George's County,"76,853",8.7
24035,MD,Queen Anne's County,"2,967",6.0
24037,MD,St. Mary's County,"8,494",7.7
24039,MD,Somerset County,"4,775",23.6
24041,MD,Talbot County,"3,210",8.7
24043,MD,Washington County,"17,545",12.3
24045,MD,Wicomico County,"15,845",16.0
24047,MD,Worcester County,"5,103",9.9
24510,MD,Baltimore city,"115,961",20.4
25000,MA,Massachusetts,"631,551",9.5
25001,MA,Barnstable County,"13,595",6.5
25003,MA,Berkshire County,"13,321",11.2
25005,MA,Bristol County,"62,413",11.3
25007,MA,Dukes County,"1,249",7.3
25009,MA,Essex County,"68,255",8.8
25011,MA,Franklin County,"6,403",9.3
25013,MA,Hampden County,"62,331",13.8
25015,MA,Hampshire County,"15,342",11.1
25017,MA,Middlesex County,"108,177",6.9
25019,MA,Nantucket County,620,5.5
25021,MA,Norfolk County,"40,148",5.8
25023,MA,Plymouth County,"37,885",7.4
25025,MA,Suffolk County,"126,266",16.7
25027,MA,Worcester County,"75,546",9.4
26000,MI,Michigan,"1,264,445",12.9
26001,MI,Alcona County,"1,846",18.0
26003,MI,Alger County,"1,020",12.6
26005,MI,Allegan County,"12,648",10.8
26007,MI,Alpena County,"3,894",13.9
26009,MI,Antrim County,"2,216",9.6
26011,MI,Arenac County,"2,528",17.2
26013,MI,Baraga County,984,13.7
26015,MI,Barry County,"4,749",7.8
26017,MI,Bay County,"13,645",13.4
26019,MI,Benzie County,"1,685",9.6
26021,MI,Berrien County,"23,806",15.9
26023,MI,Branch County,"5,462",13.2
26025,MI,Calhoun County,"18,085",13.9
26027,MI,Cass County,"7,558",14.8
26029,MI,Charlevoix County,"2,510",9.7
26031,MI,Cheboygan County,"3,716",14.9
26033,MI,Chippewa County,"5,966",18.3
26035,MI,Clare County,"5,982",19.6
26037,MI,Clinton County,"6,164",7.8
26039,MI,Crawford County,"1,933",14.0
26041,MI,Delta County,"4,844",13.8
26043,MI,Dickinson County,"2,457",9.9
26045,MI,Eaton County,"8,093",7.5
26047,MI,Emmet County,"3,029",9.2
26049,MI,Genesee County,"66,557",16.6
26051,MI,Gladwin County,"3,401",13.5
26053,MI,Gogebic County,"2,325",17.1
26055,MI,Grand Traverse County,"6,638",7.2
26057,MI,Gratiot County,"5,035",14.3
26059,MI,Hillsdale County,"6,771",15.3
26061,MI,Houghton County,"4,828",14.7
26063,MI,Huron County,"4,190",13.7
26065,MI,Ingham County,"47,655",17.3
26067,MI,Ionia County,"6,792",11.5
26069,MI,Iosco County,"3,495",14.2
26071,MI,Iron County,"1,473",13.7
26073,MI,Isabella County,"14,755",22.9
26075,MI,Jackson County,"20,500",13.7
26077,MI,Kalamazoo County,"34,247",13.3
26079,MI,Kalkaska County,"2,478",13.9
26081,MI,Kent County,"72,323",11.2
26083,MI,Keweenaw County,217,10.3
26085,MI,Lake County,"2,342",20.2
26087,MI,Lapeer County,"8,674",10.1
26089,MI,Leelanau County,"1,541",7.1
26091,MI,Lenawee County,"11,037",11.8
26093,MI,Livingston County,"8,415",4.4
26095,MI,Luce County,969,19.2
26097,MI,Mackinac County,"1,507",14.1
26099,MI,Macomb County,"74,273",8.6
26101,MI,Manistee County,"2,862",12.3
26103,MI,Marquette County,"7,321",11.8
26105,MI,Mason County,"3,992",13.9
26107,MI,Mecosta County,"7,976",19.9
26109,MI,Menominee County,"3,029",13.5
26111,MI,Midland County,"7,920",9.7
26113,MI,Missaukee County,"1,633",10.9
26115,MI,Monroe County,"15,223",10.2
26117,MI,Montcalm County,"7,559",12.4
26119,MI,Montmorency County,"1,321",14.4
26121,MI,Muskegon County,"22,745",13.5
26123,MI,Newaygo County,"7,576",15.7
26125,MI,Oakland County,"96,558",7.8
26127,MI,Oceana County,"3,880",14.8
26129,MI,Ogemaw County,"3,768",18.2
26131,MI,Ontonagon County,755,13.3
26133,MI,Osceola County,"3,376",14.6
26135,MI,Oscoda County,"1,258",15.4
26137,MI,Otsego County,"2,429",10.0
26139,MI,Ottawa County,"22,048",7.8
26141,MI,Presque Isle County,"1,344",10.8
26143,MI,Roscommon County,"3,636",15.3
26145,MI,Saginaw County,"34,239",18.6
