FIPS_Code,State,Area_name,unemployment2020,med_income2019
13291,GA,"Union County, GA",4.4,57049.00
13293,GA,"Upson County, GA",6.6,40926.00
13295,GA,"Walker County, GA",4.9,47548.00
13297,GA,"Walton County, GA",5.4,67007.00
13299,GA,"Ware County, GA",5.6,37642.00
13301,GA,"Warren County, GA",6.8,37313.00
13303,GA,"Washington County, GA",6.4,41674.00
13305,GA,"Wayne County, GA",5.6,47382.00
13307,GA,"Webster County, GA",5.7,41547.00
13309,GA,"Wheeler County, GA",7.2,35927.00
13311,GA,"White County, GA",4.4,54786.00
13313,GA,"Whitfield County, GA",7.3,53115.00
13315,GA,"Wilcox County, GA",5.7,38261.00
13317,GA,"Wilkes County, GA",6.7,39716.00
13319,GA,"Wilkinson County, GA",5.4,43902.00
13321,GA,"Worth County, GA",5.4,43142.00
15000,HI,Hawaii,11.6,83734.00
15001,HI,"Hawaii County, HI",11.4,64929.00
15003,HI,"Honolulu County/city, HI",10.2,86946.00
15007,HI,"Kauai County, HI",16.2,73029.00
15009,HI,"Maui County, HI",17.8,77375.00
16000,ID,Idaho,5.4,60830.00
16001,ID,"Ada County, ID",5.4,72295.00
16003,ID,"Adams County, ID",9.3,50042.00
16005,ID,"Bannock County, ID",4.9,53306.00
16007,ID,"Bear Lake County, ID",4.2,54550.00
16009,ID,"Benewah County, ID",7.5,49303.00
16011,ID,"Bingham County, ID",3.9,59959.00
16013,ID,"Blaine County, ID",7.8,75778.00
16015,ID,"Boise County, ID",8.0,64443.00
16017,ID,"Bonner County, ID",7.5,56729.00
16019,ID,"Bonneville County, ID",4.0,65165.00
16021,ID,"Boundary County, ID",6.2,50709.00
16023,ID,"Butte County, ID",3.6,51742.00
16025,ID,"Camas County, ID",4.8,56014.00
16027,ID,"Canyon County, ID",5.9,58670.00
16029,ID,"Caribou County, ID",3.6,61518.00
16031,ID,"Cassia County, ID",3.7,53284.00
16033,ID,"Clark County, ID",4.0,48726.00
16035,ID,"Clearwater County, ID",8.2,49816.00
16037,ID,"Custer County, ID",5.0,49055.00
16039,ID,"Elmore County, ID",4.8,47796.00
16041,ID,"Franklin County, ID",3.6,55421.00
16043,ID,"Fremont County, ID",3.6,56162.00
16045,ID,"Gem County, ID",5.9,53733.00
16047,ID,"Gooding County, ID",3.8,50205.00
16049,ID,"Idaho County, ID",6.7,48866.00
16051,ID,"Jefferson County, ID",3.4,63078.00
16053,ID,"Jerome County, ID",4.0,56320.00
16055,ID,"Kootenai County, ID",6.9,62764.00
16057,ID,"Latah County, ID",4.7,54999.00
16059,ID,"Lemhi County, ID",6.7,46062.00
16061,ID,"Lewis County, ID",7.7,45342.00
16063,ID,"Lincoln County, ID",5.8,50608.00
16065,ID,"Madison County, ID",2.7,46177.00
16067,ID,"Minidoka County, ID",3.8,56173.00
16069,ID,"Nez Perce County, ID",4.9,67645.00
16071,ID,"Oneida County, ID",4.2,55833.00
16073,ID,"Owyhee County, ID",6.0,48395.00
16075,ID,"Payette County, ID",5.3,53643.00
16077,ID,"Power County, ID",4.1,50981.00
16079,ID,"Shoshone County, ID",9.1,39239.00
16081,ID,"Teton County, ID",5.7,73637.00
16083,ID,"Twin Falls County, ID",5.3,56141.00
16085,ID,"Valley County, ID",7.9,64041.00
16087,ID,"Washington County, ID",5.4,45813.00
17000,IL,Illinois,9.5,69212.00
17001,IL,"Adams County, IL",6.3,55942.00
17003,IL,"Alexander County, IL",9.8,37408.00
17005,IL,"Bond County, IL",6.8,53447.00
17007,IL,"Boone County, IL",11.2,72426.00
17009,IL,"Brown County, IL",3.8,60254.00
17011,IL,"Bureau County, IL",7.6,57935.00
17013,IL,"Calhoun County, IL",7.6,63373.00
17015,IL,"Carroll County, IL",7.2,56468.00
17017,IL,"Cass County, IL",6.7,51011.00
17019,IL,"Champaign County, IL",6.4,53485.00
17021,IL,"Christian County, IL",8.1,51573.00
17023,IL,"Clark County, IL",7.9,58323.00
17025,IL,"Clay County, IL",9.4,49377.00
17027,IL,"Clinton County, IL",5.8,67201.00
17029,IL,"Coles County, IL",7.4,50467.00
17031,IL,"Cook County, IL",11.1,69375.00
17033,IL,"Crawford County, IL",7.0,50352.00
17035,IL,"Cumberland County, IL",5.7,53991.00
17037,IL,"DeKalb County, IL",8.2,64676.00
17039,IL,"De Witt County, IL",6.5,59521.00
17041,IL,"Douglas County, IL",5.6,64283.00
17043,IL,"DuPage County, IL",7.9,96354.00
17045,IL,"Edgar County, IL",6.6,51333.00
17047,IL,"Edwards County, IL",8.2,54930.00
17049,IL,"Effingham County, IL",6.6,58943.00
17051,IL,"Fayette County, IL",7.5,48913.00
17053,IL,"Ford County, IL",6.4,55369.00
17055,IL,"Franklin County, IL",10.5,43695.00
17057,IL,"Fulton County, IL",8.6,50461.00
17059,IL,"Gallatin County, IL",9.2,46515.00
17061,IL,"Greene County, IL",6.5,52116.00
17063,IL,"Grundy County, IL",8.8,83135.00
17065,IL,"Hamilton County, IL",6.7,51031.00
17067,IL,"Hancock County, IL",6.9,53724.00
17069,IL,"Hardin County, IL",9.2,44573.00
17071,IL,"Henderson County, IL",6.9,55535.00
17073,IL,"Henry County, IL",7.8,61680.00
17075,IL,"Iroquois County, IL",6.2,51542.00
17077,IL,"Jackson County, IL",7.7,37308.00
17079,IL,"Jasper County, IL",6.0,59980.00
17081,IL,"Jefferson County, IL",10.1,50531.00
17083,IL,"Jersey County, IL",7.4,63351.00
17085,IL,"Jo Daviess County, IL",8.3,62522.00
17087,IL,"Johnson County, IL",8.9,55022.00
17089,IL,"Kane County, IL",9.1,84311.00
17091,IL,"Kankakee County, IL",8.8,60763.00
17093,IL,"Kendall County, IL",8.4,105586.00
17095,IL,"Knox County, IL",8.6,43404.00
17097,IL,"Lake County, IL",8.1,92638.00
17099,IL,"LaSalle County, IL",9.4,59528.00
17101,IL,"Lawrence County, IL",8.7,47114.00
17103,IL,"Lee County, IL",6.8,57619.00
17105,IL,"Livingston County, IL",6.7,54422.00
17107,IL,"Logan County, IL",6.7,53806.00
17109,IL,"McDonough County, IL",7.1,49048.00
17111,IL,"McHenry County, IL",8.3,89379.00
17113,IL,"McLean County, IL",6.8,69230.00
17115,IL,"Macon County, IL",9.9,52259.00
17117,IL,"Macoupin County, IL",6.9,54174.00
17119,IL,"Madison County, IL",7.7,66591.00
17121,IL,"Marion County, IL",9.3,52291.00
17123,IL,"Marshall County, IL",7.4,63628.00
17125,IL,"Mason County, IL",8.0,51967.00
17127,IL,"Massac County, IL",10.0,54159.00
17129,IL,"Menard County, IL",6.4,77306.00
17131,IL,"Mercer County, IL",8.0,62241.00
17133,IL,"Monroe County, IL",5.6,90904.00
17135,IL,"Montgomery County, IL",8.7,51665.00
17137,IL,"Morgan County, IL",6.9,55937.00
17139,IL,"Moultrie County, IL",5.0,65472.00
17141,IL,"Ogle County, IL",8.1,63565.00
17143,IL,"Peoria County, IL",10.4,57717.00
17145,IL,"Perry County, IL",9.4,56880.00
17147,IL,"Piatt County, IL",5.4,72265.00
17149,IL,"Pike County, IL",6.0,54309.00
17151,IL,"Pope County, IL",7.9,46478.00
17153,IL,"Pulaski County, IL",11.7,38506.00
17155,IL,"Putnam County, IL",8.3,74367.00
17157,IL,"Randolph County, IL",7.1,58444.00
17159,IL,"Richland County, IL",6.8,49775.00
17161,IL,"Rock Island County, IL",9.4,57772.00
17163,IL,"St. Clair County, IL",9.0,57726.00
17165,IL,"Saline County, IL",9.7,48547.00
17167,IL,"Sangamon County, IL",8.2,61768.00
17169,IL,"Schuyler County, IL",6.2,56015.00
17171,IL,"Scott County, IL",6.6,61231.00
17173,IL,"Shelby County, IL",6.4,61376.00
17175,IL,"Stark County, IL",7.3,54804.00
17177,IL,"Stephenson County, IL",7.3,51786.00
17179,IL,"Tazewell County, IL",8.1,66206.00
17181,IL,"Union County, IL",8.1,51575.00
17183,IL,"Vermilion County, IL",8.8,46295.00
17185,IL,"Wabash County, IL",8.3,54249.00
17187,IL,"Warren County, IL",6.2,53621.00
17189,IL,"Washington County, IL",5.3,64297.00
17191,IL,"Wayne County, IL",8.3,51829.00
17193,IL,"White County, IL",7.6,51388.00
17195,IL,"Whiteside County, IL",8.0,50880.00
17197,IL,"Will County, IL",9.5,90249.00
17199,IL,"Williamson County, IL",8.7,56958.00
17201,IL,"Winnebago County, IL",11.4,59510.00
17203,IL,"Woodford County, IL",6.1,77117.00
18000,IN,Indiana,7.1,57617.00
18001,IN,"Adams County, IN",5.6,53532.00
18003,IN,"Allen County, IN",7.7,56838.00
18005,IN,"Bartholomew County, IN",6.5,71181.00
18007,IN,"Benton County, IN",5.2,55016.00
18009,IN,"Blackford County, IN",8.0,46811.00
18011,IN,"Boone County, IN",4.3,84137.00
18013,IN,"Brown County, IN",6.7,59617.00
18015,IN,"Carroll County, IN",6.0,58965.00
18017,IN,"Cass County, IN",6.8,51777.00
18019,IN,"Clark County, IN",7.2,59441.00
18021,IN,"Clay County, IN",6.6,54349.00
18023,IN,"Clinton County, IN",5.6,55336.00
18025,IN,"Crawford County, IN",7.1,44332.00
18027,IN,"Daviess County, IN",3.8,56611.00
18029,IN,"Dearborn County, IN",6.9,71351.00
18031,IN,"Decatur County, IN",7.5,60891.00
18033,IN,"DeKalb County, IN",6.9,59714.00
18035,IN,"Delaware County, IN",7.3,45912.00
18037,IN,"Dubois County, IN",4.5,63869.00
18039,IN,"Elkhart County, IN",7.5,55782.00
18041,IN,"Fayette County, IN",9.9,48499.00
18043,IN,"Floyd County, IN",6.5,64614.00
18045,IN,"Fountain County, IN",6.5,55337.00
18047,IN,"Franklin County, IN",5.9,67315.00
18049,IN,"Fulton County, IN",6.6,55011.00
18051,IN,"Gibson County, IN",6.2,61872.00
18053,IN,"Grant County, IN",6.3,47509.00
18055,IN,"Greene County, IN",6.2,51918.00
18057,IN,"Hamilton County, IN",4.7,107710.00
18059,IN,"Hancock County, IN",5.6,77905.00
18061,IN,"Harrison County, IN",6.3,64270.00
18063,IN,"Hendricks County, IN",5.0,85827.00
18065,IN,"Henry County, IN",6.6,49293.00
18067,IN,"Howard County, IN",10.9,54048.00
18069,IN,"Huntington County, IN",6.6,54565.00
18071,IN,"Jackson County, IN",7.2,59472.00
18073,IN,"Jasper County, IN",7.0,65352.00
18075,IN,"Jay County, IN",6.6,49447.00
18077,IN,"Jefferson County, IN",7.4,53378.00
18079,IN,"Jennings County, IN",7.6,55022.00
18081,IN,"Johnson County, IN",5.6,74427.00
18083,IN,"Knox County, IN",5.9,48760.00
18085,IN,"Kosciusko County, IN",6.1,64677.00
18087,IN,"LaGrange County, IN",6.4,70746.00
18089,IN,"Lake County, IN",10.3,57280.00
18091,IN,"LaPorte County, IN",9.5,56427.00
18093,IN,"Lawrence County, IN",6.9,56261.00
18095,IN,"Madison County, IN",7.9,54145.00
18097,IN,"Marion County, IN",7.9,50707.00
18099,IN,"Marshall County, IN",6.4,53695.00
18101,IN,"Martin County, IN",4.2,56735.00
18103,IN,"Miami County, IN",8.2,53658.00
18105,IN,"Monroe County, IN",5.5,53113.00
18107,IN,"Montgomery County, IN",5.2,54366.00
18109,IN,"Morgan County, IN",5.4,63414.00
18111,IN,"Newton County, IN",6.9,61457.00
18113,IN,"Noble County, IN",8.4,60980.00
18115,IN,"Ohio County, IN",7.4,58294.00
18117,IN,"Orange County, IN",11.1,47931.00
18119,IN,"Owen County, IN",6.3,53387.00
18121,IN,"Parke County, IN",5.5,51554.00
18123,IN,"Perry County, IN",6.5,53908.00
18125,IN,"Pike County, IN",5.9,52378.00
18127,IN,"Porter County, IN",8.1,74064.00
18129,IN,"Posey County, IN",4.9,68435.00
18131,IN,"Pulaski County, IN",6.1,52432.00
18133,IN,"Putnam County, IN",6.2,64098.00
18135,IN,"Randolph County, IN",6.6,50496.00
18137,IN,"Ripley County, IN",6.4,61219.00
18139,IN,"Rush County, IN",6.3,54371.00
18141,IN,"St. Joseph County, IN",8.4,53881.00
18143,IN,"Scott County, IN",8.4,50571.00
18145,IN,"Shelby County, IN",7.1,59798.00
18147,IN,"Spencer County, IN",5.6,59183.00
18149,IN,"Starke County, IN",8.0,54001.00
18151,IN,"Steuben County, IN",6.2,59444.00
18153,IN,"Sullivan County, IN",7.0,53375.00
18155,IN,"Switzerland County, IN",8.1,52482.00
18157,IN,"Tippecanoe County, IN",6.3,51228.00
18159,IN,"Tipton County, IN",6.1,69960.00
18161,IN,"Union County, IN",5.5,53866.00
18163,IN,"Vanderburgh County, IN",7.2,51603.00
18165,IN,"Vermillion County, IN",7.5,50723.00
18167,IN,"Vigo County, IN",7.9,48082.00
18169,IN,"Wabash County, IN",6.1,59874.00
18171,IN,"Warren County, IN",5.4,64109.00
18173,IN,"Warrick County, IN",5.4,79644.00
18175,IN,"Washington County, IN",6.9,51948.00
18177,IN,"Wayne County, IN",6.8,47885.00
18179,IN,"Wells County, IN",5.7,61636.00
18181,IN,"White County, IN",5.0,58295.00
18183,IN,"Whitley County, IN",5.9,67347.00
19000,IA,Iowa,5.3,61807.00
19001,IA,"Adair County, IA",4.0,57977.00
19003,IA,"Adams County, IA",3.8,53385.00
19005,IA,"Allamakee County, IA",5.1,56240.00
19007,IA,"Appanoose County, IA",5.3,41672.00
19009,IA,"Audubon County, IA",3.4,53197.00
19011,IA,"Benton County, IA",5.0,70023.00
19013,IA,"Black Hawk County, IA",6.2,60010.00
19015,IA,"Boone County, IA",4.1,63975.00
19017,IA,"Bremer County, IA",3.9,67229.00
19019,IA,"Buchanan County, IA",4.6,67906.00
19021,IA,"Buena Vista County, IA",3.7,57048.00
19023,IA,"Butler County, IA",4.7,57080.00
19025,IA,"Calhoun County, IA",4.1,57007.00
19027,IA,"Carroll County, IA",4.0,61379.00
19029,IA,"Cass County, IA",3.9,53692.00
19031,IA,"Cedar County, IA",4.4,71029.00
19033,IA,"Cerro Gordo County, IA",5.2,54589.00
19035,IA,"Cherokee County, IA",3.8,59901.00
19037,IA,"Chickasaw County, IA",4.7,60111.00
19039,IA,"Clarke County, IA",5.4,57708.00
19041,IA,"Clay County, IA",4.5,57174.00
19043,IA,"Clayton County, IA",5.7,53223.00
19045,IA,"Clinton County, IA",6.7,56865.00
19047,IA,"Crawford County, IA",5.2,58077.00
19049,IA,"Dallas County, IA",3.6,97535.00
19051,IA,"Davis County, IA",4.0,57150.00
19053,IA,"Decatur County, IA",3.8,44873.00
19055,IA,"Delaware County, IA",4.0,70091.00
19057,IA,"Des Moines County, IA",7.5,53547.00
19059,IA,"Dickinson County, IA",5.1,66211.00
19061,IA,"Dubuque County, IA",5.9,62481.00
19063,IA,"Emmet County, IA",5.0,55635.00
19065,IA,"Fayette County, IA",5.5,53142.00
19067,IA,"Floyd County, IA",6.0,55369.00
19069,IA,"Franklin County, IA",3.8,55847.00
19071,IA,"Fremont County, IA",3.1,60498.00
19073,IA,"Greene County, IA",4.2,55562.00
19075,IA,"Grundy County, IA",4.4,73683.00
19077,IA,"Guthrie County, IA",5.0,64965.00
19079,IA,"Hamilton County, IA",4.4,63234.00
19081,IA,"Hancock County, IA",4.7,62030.00
19083,IA,"Hardin County, IA",4.6,57103.00
19085,IA,"Harrison County, IA",4.0,63901.00
19087,IA,"Henry County, IA",5.3,57747.00
19089,IA,"Howard County, IA",4.5,58028.00
19091,IA,"Humboldt County, IA",4.2,56695.00
19093,IA,"Ida County, IA",3.6,58249.00
19095,IA,"Iowa County, IA",4.4,66861.00
19097,IA,"Jackson County, IA",6.1,57687.00
19099,IA,"Jasper County, IA",5.3,67317.00
19101,IA,"Jefferson County, IA",5.7,51741.00
19103,IA,"Johnson County, IA",4.8,67295.00
19105,IA,"Jones County, IA",5.7,63399.00
19107,IA,"Keokuk County, IA",4.9,54937.00
19109,IA,"Kossuth County, IA",3.8,59568.00
19111,IA,"Lee County, IA",6.5,51089.00
19113,IA,"Linn County, IA",6.4,64783.00
19115,IA,"Louisa County, IA",5.0,60544.00
19117,IA,"Lucas County, IA",3.6,53085.00
19119,IA,"Lyon County, IA",2.5,66139.00
19121,IA,"Madison County, IA",5.7,72578.00
19123,IA,"Mahaska County, IA",4.8,59242.00
19125,IA,"Marion County, IA",4.2,66381.00
19127,IA,"Marshall County, IA",7.1,55631.00
19129,IA,"Mills County, IA",3.9,72679.00
19131,IA,"Mitchell County, IA",3.4,61247.00
19133,IA,"Monona County, IA",4.8,53104.00
19135,IA,"Monroe County, IA",5.2,56397.00
19137,IA,"Montgomery County, IA",4.7,52715.00
19139,IA,"Muscatine County, IA",6.0,61767.00
19141,IA,"O'Brien County, IA",3.4,60298.00
19143,IA,"Osceola County, IA",2.9,60702.00
19145,IA,"Page County, IA",5.0,52179.00
19147,IA,"Palo Alto County, IA",4.6,55074.00
19149,IA,"Plymouth County, IA",3.6,69165.00
19151,IA,"Pocahontas County, IA",3.5,56146.00
19153,IA,"Polk County, IA",6.0,67331.00
19155,IA,"Pottawattamie County, IA",5.2,60322.00
19157,IA,"Poweshiek County, IA",4.9,57741.00
19159,IA,"Ringgold County, IA",3.9,50890.00
19161,IA,"Sac County, IA",3.5,59392.00
19163,IA,"Scott County, IA",6.8,65724.00
19165,IA,"Shelby County, IA",3.6,60498.00
19167,IA,"Sioux County, IA",2.7,71566.00
19169,IA,"Story County, IA",3.6,64151.00
19171,IA,"Tama County, IA",5.1,56281.00
19173,IA,"Taylor County, IA",3.7,51510.00
19175,IA,"Union County, IA",5.9,52914.00
19177,IA,"Van Buren County, IA",4.6,50425.00
19179,IA,"Wapello County, IA",6.0,50533.00
19181,IA,"Warren County, IA",4.6,79557.00
19183,IA,"Washington County, IA",4.1,63230.00
19185,IA,"Wayne County, IA",4.5,49962.00
19187,IA,"Webster County, IA",5.2,53344.00
19189,IA,"Winnebago County, IA",6.4,50258.00
19191,IA,"Winneshiek County, IA",4.9,65482.00
19193,IA,"Woodbury County, IA",5.3,58419.00
19195,IA,"Worth County, IA",5.4,60139.00
19197,IA,"Wright County, IA",4.0,54251.00
20000,KS,Kansas,5.9,62028.00
20001,KS,"Allen County, KS",5.4,46690.00
20003,KS,"Anderson County, KS",4.1,51352.00
20005,KS,"Atchison County, KS",6.9,51860.00
20007,KS,"Barber County, KS",3.4,50660.00
20009,KS,"Barton County, KS",4.6,50754.00
20011,KS,"Bourbon County, KS",5.6,47452.00
20013,KS,"Brown County, KS",4.5,47558.00
20015,KS,"Butler County, KS",6.5,66199.00
20017,KS,"Chase County, KS",5.5,51022.00
20019,KS,"Chautauqua County, KS",6.1,43664.00
20021,KS,"Cherokee County, KS",5.2,47682.00
20023,KS,"Cheyenne County, KS",2.2,47323.00
20025,KS,"Clark County, KS",2.0,59085.00
20027,KS,"Clay County, KS",4.5,52781.00
20029,KS,"Cloud County, KS",4.1,46299.00
20031,KS,"Coffey County, KS",5.2,62715.00
20033,KS,"Comanche County, KS",3.5,47854.00
20035,KS,"Cowley County, KS",6.5,51537.00
20037,KS,"Crawford County, KS",5.5,42723.00
20039,KS,"Decatur County, KS",3.7,46878.00
20041,KS,"Dickinson County, KS",4.9,58066.00
20043,KS,"Doniphan County, KS",4.5,52596.00
20045,KS,"Douglas County, KS",6.1,62559.00
20047,KS,"Edwards County, KS",3.0,49047.00
20049,KS,"Elk County, KS",4.8,41930.00
20051,KS,"Ellis County, KS",3.5,51237.00
20053,KS,"Ellsworth County, KS",3.3,56988.00
20055,KS,"Finney County, KS",3.5,57412.00
20057,KS,"Ford County, KS",3.4,54604.00
20059,KS,"Franklin County, KS",5.4,55984.00
20061,KS,"Geary County, KS",6.9,58978.00
20063,KS,"Gove County, KS",2.9,52986.00
20065,KS,"Graham County, KS",4.6,48912.00
20067,KS,"Grant County, KS",4.1,65178.00
20069,KS,"Gray County, KS",2.2,69077.00
20071,KS,"Greeley County, KS",1.8,58492.00
20073,KS,"Greenwood County, KS",5.2,44876.00
20075,KS,"Hamilton County, KS",1.7,55857.00
20077,KS,"Harper County, KS",4.4,47540.00
20079,KS,"Harvey County, KS",5.3,62961.00
20081,KS,"Haskell County, KS",2.4,62477.00
20083,KS,"Hodgeman County, KS",2.7,58360.00
20085,KS,"Jackson County, KS",5.4,60615.00
20087,KS,"Jefferson County, KS",4.9,68549.00
20089,KS,"Jewell County, KS",3.1,46017.00
20091,KS,"Johnson County, KS",5.1,91913.00
20093,KS,"Kearny County, KS",2.7,67301.00
20095,KS,"Kingman County, KS",5.2,56907.00
20097,KS,"Kiowa County, KS",3.3,49588.00
20099,KS,"Labette County, KS",5.6,44170.00
20101,KS,"Lane County, KS",2.9,60315.00
20103,KS,"Leavenworth County, KS",5.8,75840.00
20105,KS,"Lincoln County, KS",2.9,47557.00
20107,KS,"Linn County, KS",7.0,62876.00
20109,KS,"Logan County, KS",2.5,53538.00
20111,KS,"Lyon County, KS",4.8,49840.00
20113,KS,"McPherson County, KS",3.5,65834.00
20115,KS,"Marion County, KS",4.1,51771.00
20117,KS,"Marshall County, KS",3.1,55858.00
20119,KS,"Meade County, KS",2.8,64640.00
20121,KS,"Miami County, KS",5.0,74428.00
20123,KS,"Mitchell County, KS",2.7,51979.00
20125,KS,"Montgomery County, KS",7.3,44240.00
20127,KS,"Morris County, KS",3.9,54775.00
20129,KS,"Morton County, KS",3.0,56175.00
20131,KS,"Nemaha County, KS",3.0,63373.00
20133,KS,"Neosho County, KS",6.4,49533.00
20135,KS,"Ness County, KS",3.4,54727.00
20137,KS,"Norton County, KS",2.7,49739.00
20139,KS,"Osage County, KS",5.1,55655.00
20141,KS,"Osborne County, KS",2.9,46351.00
20143,KS,"Ottawa County, KS",4.3,58729.00
20145,KS,"Pawnee County, KS",3.8,65141.00
20147,KS,"Phillips County, KS",3.4,51546.00
20149,KS,"Pottawatomie County, KS",4.3,73685.00
20151,KS,"Pratt County, KS",3.6,53980.00
20153,KS,"Rawlins County, KS",2.5,50768.00
20155,KS,"Reno County, KS",5.5,53371.00
20157,KS,"Republic County, KS",3.3,47082.00
20159,KS,"Rice County, KS",4.2,56350.00
20161,KS,"Riley County, KS",5.0,51996.00
20163,KS,"Rooks County, KS",4.0,49485.00
20165,KS,"Rush County, KS",4.6,53189.00
20167,KS,"Russell County, KS",4.2,46112.00
20169,KS,"Saline County, KS",5.5,56741.00
20171,KS,"Scott County, KS",2.5,62914.00
20173,KS,"Sedgwick County, KS",8.7,60014.00
20175,KS,"Seward County, KS",4.4,55727.00
20177,KS,"Shawnee County, KS",5.9,59451.00
20179,KS,"Sheridan County, KS",2.3,54627.00
20181,KS,"Sherman County, KS",3.4,54000.00
20183,KS,"Smith County, KS",2.7,45915.00
20185,KS,"Stafford County, KS",3.7,51007.00
20187,KS,"Stanton County, KS",2.4,63401.00
20189,KS,"Stevens County, KS",2.9,61264.00
20191,KS,"Sumner County, KS",8.1,53618.00
20193,KS,"Thomas County, KS",2.9,58652.00
20195,KS,"Trego County, KS",3.5,52597.00
20197,KS,"Wabaunsee County, KS",4.2,66168.00
20199,KS,"Wallace County, KS",2.2,54714.00
20201,KS,"Washington County, KS",2.5,46263.00
20203,KS,"Wichita County, KS",2.1,54009.00
20205,KS,"Wilson County, KS",7.8,46243.00
20207,KS,"Woodson County, KS",5.9,43751.00
20209,KS,"Wyandotte County, KS",7.8,47292.00
21000,KY,Kentucky,6.6,52256.00
21001,KY,"Adair County, KY",7.2,37650.00
21003,KY,"Allen County, KY",5.5,47307.00
21005,KY,"Anderson County, KY",6.1,61308.00
21007,KY,"Ballard County, KY",6.6,48053.00
21009,KY,"Barren County, KY",7.5,44859.00
21011,KY,"Bath County, KY",8.3,42248.00
21013,KY,"Bell County, KY",7.8,30940.00
21015,KY,"Boone County, KY",5.4,78806.00
21017,KY,"Bourbon County, KY",5.9,47046.00
21019,KY,"Boyd County, KY",8.3,50017.00
21021,KY,"Boyle County, KY",7.4,53644.00
21023,KY,"Bracken County, KY",6.2,53289.00
21025,KY,"Breathitt County, KY",10.2,33407.00
21027,KY,"Breckinridge County, KY",7.3,46069.00
21029,KY,"Bullitt County, KY",6.4,66335.00
21031,KY,"Butler County, KY",6.9,46305.00
21033,KY,"Caldwell County, KY",6.2,44144.00
21035,KY,"Calloway County, KY",6.2,45574.00
21037,KY,"Campbell County, KY",5.6,66520.00
21039,KY,"Carlisle County, KY",4.7,49659.00
21041,KY,"Carroll County, KY",5.9,51672.00
21043,KY,"Carter County, KY",9.6,43492.00
21045,KY,"Casey County, KY",6.2,34751.00
21047,KY,"Christian County, KY",7.8,46390.00
21049,KY,"Clark County, KY",6.6,55428.00
21051,KY,"Clay County, KY",8.6,30175.00
21053,KY,"Clinton County, KY",5.1,34005.00
21055,KY,"Crittenden County, KY",5.5,44595.00
21057,KY,"Cumberland County, KY",4.9,34897.00
21059,KY,"Daviess County, KY",6.1,52620.00
21061,KY,"Edmonson County, KY",7.7,47482.00
21063,KY,"Elliott County, KY",10.1,34262.00
21065,KY,"Estill County, KY",7.5,35004.00
21067,KY,"Fayette County, KY",5.7,58981.00
21069,KY,"Fleming County, KY",7.3,43943.00
21071,KY,"Floyd County, KY",9.2,35828.00
21073,KY,"Franklin County, KY",6.6,58917.00
21075,KY,"Fulton County, KY",6.5,34376.00
21077,KY,"Gallatin County, KY",6.0,55273.00
21079,KY,"Garrard County, KY",6.3,51757.00
21081,KY,"Grant County, KY",7.1,55210.00
21083,KY,"Graves County, KY",5.9,48038.00
21085,KY,"Grayson County, KY",7.8,43771.00
21087,KY,"Green County, KY",5.4,38896.00
21089,KY,"Greenup County, KY",8.9,52179.00
21091,KY,"Hancock County, KY",6.1,60626.00
21093,KY,"Hardin County, KY",7.1,57711.00
21095,KY,"Harlan County, KY",11.9,30050.00
21097,KY,"Harrison County, KY",6.1,51475.00
21099,KY,"Hart County, KY",6.4,42718.00
21101,KY,"Henderson County, KY",6.1,53199.00
21103,KY,"Henry County, KY",5.7,51806.00
21105,KY,"Hickman County, KY",5.5,52331.00
21107,KY,"Hopkins County, KY",7.4,48769.00
21109,KY,"Jackson County, KY",8.7,34940.00
21111,KY,"Jefferson County, KY",6.8,59025.00
21113,KY,"Jessamine County, KY",5.6,62533.00
21115,KY,"Johnson County, KY",8.7,31202.00
21117,KY,"Kenton County, KY",5.8,68692.00
21119,KY,"Knott County, KY",8.5,32613.00
21121,KY,"Knox County, KY",8.2,31634.00
21123,KY,"Larue County, KY",7.2,49785.00
21125,KY,"Laurel County, KY",6.9,44033.00
21127,KY,"Lawrence County, KY",8.3,38055.00
21129,KY,"Lee County, KY",7.0,30905.00
21131,KY,"Leslie County, KY",10.8,32202.00
21133,KY,"Letcher County, KY",10.2,32435.00
21135,KY,"Lewis County, KY",9.5,37410.00
21137,KY,"Lincoln County, KY",7.9,43220.00
21139,KY,"Livingston County, KY",7.5,50521.00
21141,KY,"Logan County, KY",5.5,48902.00
21143,KY,"Lyon County, KY",5.3,52978.00
21145,KY,"McCracken County, KY",7.2,48219.00
21147,KY,"McCreary County, KY",7.3,32701.00
21149,KY,"McLean County, KY",5.6,51184.00
21151,KY,"Madison County, KY",6.0,50316.00
21153,KY,"Magoffin County, KY",16.1,32045.00
21155,KY,"Marion County, KY",7.8,48062.00
21157,KY,"Marshall County, KY",6.1,57945.00
21159,KY,"Martin County, KY",11.6,34291.00
21161,KY,"Mason County, KY",8.0,47861.00
21163,KY,"Meade County, KY",7.1,54946.00
21165,KY,"Menifee County, KY",8.9,37457.00
21167,KY,"Mercer County, KY",7.3,55267.00
21169,KY,"Metcalfe County, KY",7.8,38978.00
21171,KY,"Monroe County, KY",5.4,36512.00
21173,KY,"Montgomery County, KY",8.0,52903.00
21175,KY,"Morgan County, KY",6.9,37433.00
21177,KY,"Muhlenberg County, KY",8.7,45049.00
21179,KY,"Nelson County, KY",6.9,64795.00
21181,KY,"Nicholas County, KY",6.8,38084.00
21183,KY,"Ohio County, KY",7.2,47542.00
